Прибор: ;РОСА К-2 (01); ; Интервал: ;2019-10-28 00:00:00; / ;2019-11-18 00:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2019-10-28 04:00:18;24.32;733.77;47.77;10.06;17594;0.11;0;2872.67;36;0.16;3;20;70;14;
2019-10-28 04:01:13;24.31;733.78;47.86;-127;17595;0.11;0;2758.69;39;0.17;3;21;74;14;
2019-10-28 04:02:08;24.32;733.85;47.86;-127;17600;0.11;0;2856.38;39;0.17;2;22;75;15;
2019-10-28 04:03:32;24.31;733.88;47.84;10;17601;0.11;0;2872.67;36;0.16;2;20;69;14;
2019-10-28 04:04:26;24.31;733.82;47.86;10;17590;0.11;0;2847.76;34;0.15;3;19;66;13;
2019-10-28 04:05:21;24.33;733.86;47.82;10;17590;0.11;0;2847.76;34;0.15;3;19;66;13;
2019-10-28 04:06:16;24.34;733.88;47.78;9.94;17588;0.11;0;2891.91;33;0.15;2;19;64;13;
2019-10-28 04:07:11;24.34;733.95;47.77;9.88;17587;0.11;0;2891.91;33;0.15;2;19;64;13;
2019-10-28 04:08:35;24.33;733.96;47.81;9.94;17589;0.11;0;2776.45;33;0.14;3;18;63;12;
2019-10-28 04:09:29;24.34;733.92;47.71;9.75;17593;0.11;0;2891.91;33;0.15;2;19;64;13;
2019-10-28 04:10:24;24.36;733.95;47.69;-127;17587;0.11;0;2865.84;31;0.14;2;18;60;12;
2019-10-28 04:11:19;24.35;733.94;47.67;9.69;17602;0.11;0;2806.14;35;0.15;3;19;67;13;
2019-10-28 04:12:14;24.33;733.99;47.75;9.88;17590;0.11;0;2891.91;33;0.15;2;19;64;13;
2019-10-28 04:13:38;24.35;734.04;47.74;9.88;17596;0.11;0;2847.76;34;0.15;2;19;66;13;
2019-10-28 04:14:32;24.35;734.07;47.74;9.63;17600;0.11;0;2915;35;0.16;2;20;69;14;
2019-10-28 04:15:27;24.35;734.09;47.74;9.63;17589;0.11;0;2935.59;37;0.16;2;21;72;15;
2019-10-28 04:16:22;24.35;734.13;47.72;9.63;17581;0.11;0;2935.59;37;0.17;2;22;73;15;
2019-10-28 04:17:17;24.39;734.1;47.62;9.69;17596;0.11;0;2978.5;36;0.17;2;22;73;15;
2019-10-28 04:18:41;24.4;734.17;47.61;9.75;17604;0.11;0;2978.5;36;0.16;2;21;72;15;
2019-10-28 04:19:35;24.41;734.18;47.59;9.56;17600;0.11;0;2995.21;38;0.18;2;23;76;16;
2019-10-28 04:20:30;24.41;734.13;47.55;9.5;17586;0.11;0;3057.87;32;0.15;2;20;66;14;
2019-10-28 04:21:25;24.44;734.2;47.5;9.63;17589;0.11;0;2959.82;34;0.15;2;20;68;14;
2019-10-28 04:22:20;24.44;734.2;47.48;9.44;17588;0.11;0;3023.86;35;0.16;1;21;70;15;
2019-10-28 04:23:44;24.49;734.25;47.39;9.38;17593;0.11;0;2915;35;0.16;2;20;69;14;
2019-10-28 04:24:38;24.47;734.22;47.4;9.25;17599;0.11;0;3023.86;35;0.16;1;21;70;15;
2019-10-28 04:25:33;24.44;734.27;47.43;9.44;17590;0.11;0;2978.5;36;0.16;2;21;72;15;
2019-10-28 04:26:28;24.44;734.25;47.45;9.38;17586;0.11;0;3071.88;34;0.16;2;21;69;15;
2019-10-28 04:27:23;24.43;734.32;47.49;9.38;17601;0.11;0;3023.86;35;0.16;2;21;70;15;
2019-10-28 04:28:47;24.38;734.31;47.58;9.19;17592;0.11;0;2978.5;36;0.16;2;21;72;15;
2019-10-28 04:29:41;24.33;734.32;47.68;9.25;17597;0.11;0;3023.86;35;0.16;2;21;70;15;
2019-10-28 04:30:36;24.34;734.31;47.69;9.44;17601;0.11;0;3007.36;33;0.15;2;19;66;14;
2019-10-28 04:31:31;24.35;734.37;47.67;9.31;17585;0.11;0;3023.86;35;0.16;1;21;70;15;
2019-10-28 04:32:26;24.35;734.4;47.7;9.13;17598;0.11;0;3023.86;35;0.16;2;21;70;15;
2019-10-28 04:33:50;24.32;734.39;47.76;9.25;17589;0.11;0;3023.86;35;0.16;2;21;70;15;
2019-10-28 04:34:45;24.31;734.43;47.79;9.25;17589;0.11;0;3023.86;35;0.16;2;21;70;15;
2019-10-28 04:35:39;24.29;734.42;47.84;9.13;17587;0.11;0;3071.88;34;0.16;2;21;69;15;
2019-10-28 04:36:34;24.29;734.46;47.86;9.13;17588;0.11;0;3023.86;35;0.16;1;21;70;15;
2019-10-28 04:37:29;24.25;734.45;47.92;-127;17602;0.11;0;3007.36;33;0.15;2;20;67;14;
2019-10-28 04:38:53;24.24;734.49;47.95;9.06;17589;0.11;0;2935.59;37;0.17;2;22;73;15;
2019-10-28 04:39:47;24.18;734.49;48.13;9;17583;0.11;0;3071.88;34;0.16;2;21;69;15;
2019-10-28 04:40:42;24.2;734.48;48.06;9;17583;0.11;0;2978.5;36;0.16;2;21;71;15;
2019-10-28 04:41:37;24.19;734.55;48.07;8.88;17601;0.11;0;2978.5;36;0.16;2;21;72;15;
2019-10-28 04:42:32;24.19;734.52;48.11;8.94;17602;0.11;0;3071.88;34;0.15;2;20;69;15;
2019-10-28 04:43:56;24.19;734.52;48.13;8.94;17602;0.11;0;2935.59;37;0.17;2;22;73;15;
2019-10-28 04:44:51;24.18;734.55;48.13;9;17601;0.11;0;3071.88;34;0.16;1;21;69;15;
2019-10-28 04:45:45;24.17;734.55;48.16;8.88;17593;0.11;0;2978.5;36;0.16;2;21;72;15;
2019-10-28 04:46:40;24.18;734.55;48.18;8.88;17601;0.11;0;3071.88;34;0.16;2;21;69;15;
2019-10-28 04:47:35;24.18;734.58;48.15;8.81;17604;0.11;0;3071.88;34;0.16;2;21;69;15;
2019-10-28 04:48:59;24.19;734.58;48.13;8.81;17602;0.11;0;3057.87;32;0.15;2;20;66;14;
2019-10-28 04:49:54;24.17;734.64;48.15;8.81;17605;0.11;0;3023.86;35;0.16;2;21;71;15;
2019-10-28 04:50:48;24.17;734.63;48.18;8.75;17594;0.11;0;2954.08;39;0.18;2;23;77;16;
2019-10-28 04:51:43;24.14;734.63;48.21;-127;17599;0.11;0;3084.33;36;0.17;2;22;73;16;
2019-10-28 04:52:38;24.14;734.67;48.26;8.81;17602;0.11;0;3038.57;37;0.17;2;22;74;16;
2019-10-28 04:54:02;24.15;734.7;48.21;8.81;17597;0.11;0;2995.21;38;0.18;2;23;76;16;
2019-10-28 04:54:57;24.15;734.71;48.25;8.81;17596;0.11;0;2954.08;39;0.18;2;23;77;16;
2019-10-28 04:55:51;24.12;734.73;48.3;8.75;17586;0.11;0;2978.5;36;0.16;2;21;72;15;
2019-10-28 04:56:46;24.09;734.69;48.32;8.81;17603;0.11;0;2935.59;37;0.17;2;22;73;15;
2019-10-28 04:57:41;24.08;734.73;48.31;8.63;17591;0.11;0;2894.95;38;0.17;3;22;75;15;
2019-10-28 04:59:05;24.08;734.7;48.37;8.69;17589;0.11;0;2995.21;38;0.18;2;23;76;16;
2019-10-28 05:00:00;24.08;734.73;48.37;8.69;17599;0.11;0;3038.57;37;0.17;2;22;74;16;
2019-10-28 05:00:54;24.08;734.76;48.4;8.5;17598;0.11;0;2995.21;38;0.17;2;22;75;16;
2019-10-28 05:01:49;24.08;734.79;48.4;8.63;17598;0.11;0;2894.95;38;0.17;3;22;75;15;
2019-10-28 05:02:44;24.09;734.77;48.33;8.63;17601;0.11;0;2954.08;39;0.18;2;23;78;16;
2019-10-28 05:04:08;24.08;734.79;48.36;8.56;17594;0.11;0;2954.08;39;0.18;3;23;78;16;
2019-10-28 05:05:03;24.1;734.79;48.36;8.5;17599;0.11;0;2894.95;38;0.17;3;22;75;15;
2019-10-28 05:05:57;24.09;734.86;48.4;-127;17587;0.11;0;2954.08;39;0.17;3;22;77;16;
2019-10-28 05:06:52;24.09;734.85;48.41;8.56;17596;0.11;0;3010.25;40;0.18;2;23;79;17;
2019-10-28 05:07:47;24.07;734.85;48.43;8.44;17597;0.11;0;2995.21;38;0.17;2;22;76;16;
2019-10-28 05:09:11;24.05;734.88;48.47;8.38;17588;0.11;0;2995.21;38;0.17;2;22;76;16;
2019-10-28 05:10:06;24.07;734.97;48.46;8.38;17581;0.11;0;3084.33;36;0.17;2;22;73;16;
2019-10-28 05:11:00;24.04;734.98;48.5;8.31;17587;0.11;0;2978.5;36;0.16;2;21;72;15;
2019-10-28 05:11:55;24.02;735;48.58;8.25;17592;0.11;0;3038.57;37;0.17;2;22;74;16;
2019-10-28 05:12:50;24.04;734.97;48.52;8.31;17581;0.11;0;3038.57;37;0.17;2;22;74;16;
2019-10-28 05:14:14;24.03;735;48.52;8.31;17599;0.11;0;2978.5;36;0.16;2;21;72;15;
2019-10-28 05:15:09;24.02;735.03;48.58;8.25;17604;0.11;0;3038.57;37;0.17;2;22;74;16;
2019-10-28 05:16:03;24;735.04;48.62;8.19;17588;0.11;0;3023.86;35;0.16;2;21;70;15;
2019-10-28 05:16:58;24.01;735;48.51;8.13;17581;0.11;0;2978.5;36;0.17;2;22;73;15;
2019-10-28 05:17:53;24.05;735.02;48.44;8.13;17602;0.11;0;3023.86;35;0.16;2;21;70;15;
2019-10-28 05:19:17;24.05;735.03;48.46;8;17587;0.11;0;3023.86;35;0.16;2;21;71;15;
2019-10-28 05:20:12;24.05;735.13;48.46;8.06;17579;0.11;0;2978.5;36;0.16;2;21;72;15;
2019-10-28 05:21:06;24.05;735.07;48.46;8.06;17599;0.11;0;3023.86;35;0.16;2;21;71;15;
2019-10-28 05:22:01;24.05;735.11;48.44;7.94;17589;0.11;0;3023.86;35;0.16;2;21;71;15;
2019-10-28 05:22:56;24.04;735.15;48.45;8;17582;0.11;0;3071.88;34;0.15;2;20;68;15;
2019-10-28 05:24:20;24.06;735.13;48.43;7.94;17595;0.11;0;2959.82;34;0.15;2;20;68;14;
2019-10-28 05:25:15;24.05;735.22;48.45;7.87;17590;0.11;0;2959.82;34;0.15;2;20;67;14;
2019-10-28 05:26:10;24.04;735.18;48.47;7.87;17590;0.11;0;3071.88;34;0.15;2;20;69;15;
2019-10-28 05:27:04;24.06;735.22;48.4;7.87;17588;0.11;0;3071.88;34;0.16;1;21;69;15;
2019-10-28 05:27:59;24.01;735.24;48.52;7.87;17589;0.11;0;3023.86;35;0.16;2;21;70;15;
2019-10-28 05:29:23;24.03;735.23;48.51;7.87;17599;0.11;0;3007.36;33;0.15;2;19;66;14;
2019-10-28 05:30:18;24.06;735.24;48.42;7.81;17586;0.11;0;3023.86;35;0.16;2;21;70;15;
2019-10-28 05:31:13;24.1;735.25;48.35;7.81;17588;0.11;0;3057.87;32;0.15;2;20;66;14;
2019-10-28 05:32:07;24.07;735.23;48.36;7.75;17586;0.11;0;3071.88;34;0.16;2;21;69;15;
2019-10-28 05:33:02;24.09;735.26;48.34;7.75;17598;0.11;0;3023.86;35;0.16;2;21;70;15;
2019-10-28 05:34:26;24.11;735.27;48.29;7.75;17587;0.11;0;3007.36;33;0.15;2;20;66;14;
2019-10-28 05:35:21;24.08;735.27;48.33;7.69;17599;0.11;0;3023.86;35;0.16;2;21;70;15;
2019-10-28 05:36:16;24.07;735.26;48.37;7.62;17603;0.11;0;3007.36;33;0.15;2;19;66;14;
2019-10-28 05:37:10;24.07;735.27;48.33;7.56;17595;0.11;0;3023.86;35;0.16;2;21;70;15;
2019-10-28 05:38:05;24.09;735.31;48.29;7.69;17589;0.11;0;2959.82;34;0.15;2;20;68;14;
2019-10-28 05:39:29;24.09;735.35;48.32;7.62;17589;0.11;0;3023.86;35;0.15;2;20;69;15;
2019-10-28 05:40:24;24.1;735.36;48.27;7.62;17586;0.11;0;3023.86;35;0.16;1;21;70;15;
2019-10-28 05:41:19;24.12;735.37;48.24;7.62;17601;0.11;0;3007.36;33;0.15;2;20;67;14;
2019-10-28 05:42:13;24.09;735.36;48.29;7.69;17593;0.11;0;3007.36;33;0.15;2;20;67;14;
2019-10-28 05:43:08;24.09;735.37;48.25;7.56;17602;0.11;0;3057.87;32;0.14;2;19;64;14;
2019-10-28 05:44:32;24.11;735.39;48.2;7.56;17600;0.11;0;3007.36;33;0.15;2;20;66;14;
2019-10-28 05:45:27;24.1;735.38;48.22;7.37;17593;0.11;0;3057.87;32;0.15;1;20;65;14;
2019-10-28 05:46:22;24.07;735.41;48.27;7.44;17583;0.11;0;3007.36;33;0.15;2;20;67;14;
2019-10-28 05:47:16;24.08;735.36;48.26;7.5;17601;0.11;0;3007.36;33;0.15;2;20;67;14;
2019-10-28 05:48:11;24.04;735.38;48.34;7.37;17595;0.11;0;2988.74;31;0.14;2;18;62;13;
2019-10-28 05:49:35;24.03;735.43;48.41;7.37;17591;0.11;0;3007.36;33;0.15;2;20;67;14;
2019-10-28 05:50:30;24.04;735.47;48.4;7.5;17583;0.11;0;3057.87;32;0.14;2;19;65;14;
2019-10-28 05:51:25;24.05;735.48;48.38;7.44;17600;0.11;0;3071.88;34;0.15;2;20;69;15;
2019-10-28 05:52:19;24.03;735.47;48.42;7.37;17591;0.11;0;3057.87;32;0.15;2;20;66;14;
2019-10-28 05:53:14;24.04;735.46;48.38;7.44;17588;0.11;0;3007.36;33;0.15;2;20;67;14;
2019-10-28 05:54:38;24.03;735.45;48.39;7.37;17589;0.11;0;3071.88;34;0.16;2;21;70;15;
2019-10-28 05:55:33;24.04;735.48;48.36;7.25;17581;0.11;0;3176.94;32;0.15;1;20;66;15;
2019-10-28 05:56:28;24.04;735.53;48.36;7.37;17586;0.11;0;2938.81;32;0.15;2;19;64;13;
2019-10-28 05:57:22;24.04;735.5;48.37;7.31;17589;0.11;0;3122.82;33;0.15;1;20;67;15;
2019-10-28 05:58:17;24.03;735.53;48.39;7.25;17587;0.11;0;2988.74;31;0.15;2;19;63;13;
2019-10-28 05:59:41;23.99;735.56;48.5;7.31;17587;0.11;0;3007.36;33;0.15;2;20;66;14;
2019-10-28 06:00:36;23.99;735.56;48.52;7.31;17597;0.11;0;3057.87;32;0.15;2;20;66;14;
2019-10-28 06:01:31;23.98;735.6;48.53;7.25;17591;0.11;0;3057.87;32;0.14;2;19;65;14;
2019-10-28 06:02:25;24;735.66;48.53;7.25;17600;0.11;0;3111.65;31;0.14;2;19;64;14;
2019-10-28 06:03:20;24.01;735.63;48.5;7.19;17600;0.11;0;3042;30;0.15;2;19;62;13;
2019-10-28 06:04:44;23.98;735.68;48.5;7.19;17597;0.11;0;3057.87;32;0.15;2;20;66;14;
2019-10-28 06:05:39;23.99;735.69;48.45;7.19;17605;0.11;0;3122.82;33;0.15;2;20;67;15;
2019-10-28 06:06:34;24.02;735.72;48.39;7.19;17591;0.11;0;3057.87;32;0.15;2;20;66;14;
2019-10-28 06:07:28;24.03;735.74;48.37;7.19;17601;0.11;0;3111.65;31;0.14;2;19;64;14;
2019-10-28 06:08:23;23.97;735.73;48.51;7.12;17584;0.11;0;3111.65;31;0.14;2;19;63;14;
2019-10-28 06:09:47;23.96;735.75;48.53;7.12;17590;0.11;0;3176.94;32;0.15;1;20;66;15;
2019-10-28 06:10:42;23.96;735.77;48.54;7.06;17598;0.11;0;3234.55;31;0.15;2;20;65;15;
2019-10-28 06:11:37;23.98;735.78;48.54;7.06;17603;0.11;0;3238.27;33;0.15;2;21;69;16;
2019-10-28 06:12:31;23.97;735.83;48.55;7.12;17588;0.11;0;3183.94;34;0.16;2;21;70;16;
2019-10-28 06:13:26;23.96;735.81;48.57;7.12;17593;0.11;0;3238.27;33;0.15;2;21;69;16;
2019-10-28 06:14:50;23.93;735.81;48.63;7.06;17585;0.11;0;3241.57;35;0.16;2;22;74;17;
2019-10-28 06:15:45;23.95;735.85;48.58;7.06;17588;0.11;0;3241.57;35;0.16;2;22;73;17;
2019-10-28 06:16:40;23.94;735.91;48.57;7.06;17586;0.11;0;3296;34;0.15;3;21;72;17;
2019-10-28 06:17:34;23.95;735.87;48.56;7.12;17599;0.11;0;3296;34;0.15;3;21;72;17;
2019-10-28 06:18:29;23.94;735.93;48.63;7;17601;0.11;0;3296;36;0.17;3;23;77;18;
2019-10-28 06:19:53;23.94;735.95;48.59;7.06;17604;0.11;0;3459.29;35;0.16;3;23;76;19;
2019-10-28 06:20:48;23.94;735.96;48.6;7.06;17592;0.11;0;3401.83;36;0.16;4;23;78;19;
2019-10-28 06:21:43;23.95;735.93;48.54;7;17593;0.11;0;3450.46;37;0.17;4;24;81;20;
2019-10-28 06:22:38;23.93;735.98;48.57;7.06;17594;0.11;0;3442.54;39;0.18;4;25;84;21;
2019-10-28 06:23:32;23.91;736.02;48.67;7;17594;0.11;0;3540.23;39;0.18;5;26;87;22;
2019-10-28 06:24:56;23.92;736;48.65;7;17596;0.11;0;3637.92;39;0.18;5;26;87;23;
2019-10-28 06:25:51;23.93;736.01;48.59;7;17586;0.11;0;3749.57;42;0.19;6;28;96;26;
2019-10-28 06:26:46;23.91;736;48.61;6.94;17589;0.23;0;3728.95;44;0.19;7;29;99;27;
2019-10-28 06:27:40;23.91;736.05;48.66;6.87;17592;0.23;0;3792.96;46;0.21;8;31;105;29;
2019-10-28 06:28:35;23.91;736.02;48.66;6.87;17596;0.23;0;3903.98;47;0.21;9;32;110;31;
2019-10-28 06:29:59;23.88;736.05;48.72;6.81;17593;0.23;0;4005.71;51;0.23;10;36;121;35;
2019-10-28 06:30:54;23.87;736.07;48.8;-127;17592;0.23;0;4072.11;54;0.24;12;38;130;38;
2019-10-28 06:31:49;23.85;736.02;48.86;6.81;17590;0.23;0;4149.97;58;0.25;13;41;140;42;
2019-10-28 06:32:43;23.88;736.08;48.71;6.75;17587;0.34;0;4264.11;61;0.27;15;44;151;46;
2019-10-28 06:33:38;23.84;736.09;48.77;6.87;17599;0.34;0;4414.81;63;0.28;17;47;160;50;
2019-10-28 06:35:02;23.87;736.12;48.74;6.87;17603;0.34;0;4460.17;72;0.32;21;54;184;58;
2019-10-28 06:35:57;23.91;736.14;48.67;6.75;17595;0.34;0;4574.04;79;0.35;23;60;204;66;
2019-10-28 06:36:52;23.87;736.14;48.75;6.81;17593;0.45;0;4594.86;88;0.39;27;67;228;74;
2019-10-28 06:37:47;23.87;736.14;48.79;6.75;17593;0.45;0;4685.06;96;0.42;32;74;253;83;
2019-10-28 06:38:42;23.89;736.19;48.72;6.75;17600;0.57;0;4769.68;106;0.46;37;82;281;94;
2019-10-28 06:40:05;23.91;736.16;48.68;6.75;17588;0.68;0;4804.76;125;0.54;49;97;334;112;
2019-10-28 06:41:00;23.9;736.19;48.64;6.69;17580;0.79;0;4849.72;141;0.61;57;110;379;128;
2019-10-28 06:41:55;23.9;736.2;48.67;6.62;17591;0.79;0;4865.53;159;0.68;68;124;428;145;
2019-10-28 06:42:50;23.88;736.26;48.73;6.69;17595;0.91;0;4864.2;181;0.77;80;140;486;165;
2019-10-28 06:43:44;23.88;736.23;48.75;6.37;17589;1.13;0;4883.5;204;0.86;94;158;549;187;
2019-10-28 06:45:08;23.85;736.25;48.81;6.56;17586;1.36;0;4880.96;250;1.05;120;193;672;229;
2019-10-28 06:46:03;23.86;736.29;48.77;6.69;17587;1.47;0;4918.28;283;1.19;139;219;763;262;
2019-10-28 06:46:58;23.89;736.24;48.69;6.56;17603;1.7;0;4876.74;329;1.36;167;251;881;301;
2019-10-28 06:47:53;23.88;736.3;48.66;6.62;17602;2.04;0;4867.5;377;1.54;201;285;1006;344;
2019-10-28 06:48:47;23.86;736.31;48.75;6.56;17588;2.26;0;4826.1;437;1.76;242;325;1156;394;
2019-10-28 06:50:11;23.82;736.3;48.83;6.37;17591;2.83;0;4756.85;549;2.18;317;400;1434;485;
2019-10-28 06:51:06;23.82;736.38;48.83;6.5;17590;3.28;0;4726.25;634;2.51;376;458;1646;555;
2019-10-28 06:52:01;23.85;736.38;48.74;6.5;17596;3.74;0;4687.12;734;2.88;448;524;1893;635;
2019-10-28 06:52:56;23.86;736.42;48.7;6.56;17590;4.3;100;4638.21;853;3.32;529;601;2181;727;
2019-10-28 06:53:50;23.84;736.39;48.77;6.56;17601;4.98;0;4602.67;987;3.81;620;688;2506;832;
2019-10-28 06:55:14;23.86;736.39;48.75;6.5;17591;6.23;0;4550.59;1236;4.76;779;853;3113;1025;
2019-10-28 06:56:09;23.85;736.47;48.79;6.5;17600;7.13;33;4519.97;1421;5.47;898;975;3563;1167;
2019-10-28 06:57:04;23.85;736.45;48.79;6.5;17602;8.15;0;4491.29;1632;6.3;1026;1116;4076;1328;
2019-10-28 06:57:59;23.87;736.44;48.72;6.56;17600;9.28;0;4464.3;1867;7.21;1176;1272;4644;1506;
2019-10-28 06:58:53;23.82;736.48;48.79;6.44;17607;10.53;25;4466.15;2105;8.18;1331;1440;5244;1699;
2019-10-28 07:00:17;23.82;736.49;48.86;6.5;17587;12.9;0;4434.27;2579;10.09;1600;1763;6401;2060;
2019-10-28 07:01:12;23.81;736.53;48.84;6.37;17595;14.71;0;4424.46;2934;11.56;1794;2012;7282;2336;
2019-10-28 07:02:07;23.78;736.51;48.9;6.44;17591;16.87;0;4418.87;3332;13.26;2001;2298;8278;2648;
2019-10-28 07:03:02;23.8;736.54;48.89;6.31;17581;19.02;0;4428;3741;15.04;2200;2603;9326;2982;
2019-10-28 07:03:56;23.82;736.57;48.85;6.25;17589;21.28;0;4450.7;4169;16.98;2394;2938;10454;3348;
2019-10-28 07:05:20;23.83;736.59;48.82;6.19;17599;25.35;0;4495.44;4968;20.61;2759;3571;12587;4048;
2019-10-28 07:06:15;23.84;736.63;48.82;6.31;17597;28.52;0;4513.77;5605;23.44;3042;4063;14261;4594;
2019-10-28 07:07:10;23.82;736.65;48.81;6.37;17593;32.03;0;4561.04;6275;26.58;3390;4624;16119;5221;
2019-10-28 07:08:03;23.8;736.63;48.85;6.31;17600;35.88;0;4559.9;1771;30.02;1010;1302;4546;1473;
2019-10-28 07:08:55;23.84;736.65;48.8;6.44;17593;40.18;0;4539.13;2009;33.71;1225;1462;5130;1660;
2019-10-28 07:10:22;23.86;736.65;48.68;6.31;17593;48.33;0;4527.82;2445;40.65;1595;1765;6223;2013;
2019-10-28 07:11:14;23.88;736.69;48.59;6.44;17577;53.88;2;4576.6;2697;45.27;1730;1975;6926;2255;
2019-10-28 07:12:06;23.88;736.69;48.51;6.37;17592;59.65;0;4668.64;2920;50.11;1759;2202;7633;2512;
2019-10-28 07:12:59;23.89;736.7;48.55;6.19;17600;65.54;0;4813.13;3104;55.09;1732;2447;8339;2788;
2019-10-28 07:13:51;23.89;736.69;48.53;6.19;17602;71.65;0;4965.99;3291;60.26;1686;2708;9086;3088;
2019-10-28 07:15:25;23.87;736.74;48.62;6.12;17600;84.33;1;5193.82;3713;70.97;1711;3242;10661;3706;
2019-10-28 07:16:17;23.9;736.77;48.5;6.25;17594;92.7;0;5281.78;4009;78.19;1793;3588;11691;4094;
2019-10-28 07:17:09;23.9;736.74;48.5;6.19;17599;101.87;0;5357.96;4345;85.75;1897;3957;12825;4524;
2019-10-28 07:18:02;23.9;736.75;48.52;6.19;17588;112.06;0;5418.9;4721;94.15;2038;4362;14073;4991;
2019-10-28 07:18:54;23.91;736.76;48.49;6.19;17589;123.38;0;5449.59;5165;103.79;2242;4814;15480;5502;
2019-10-28 07:20:28;23.88;736.83;48.53;6.19;17601;144.88;0;5524.13;5978;121.83;2549;5674;18136;6485;
2019-10-28 07:21:20;23.91;736.83;48.47;6.06;17594;156.2;0;5633.93;6354;131.85;2563;6182;19612;7076;
2019-10-28 07:22:12;23.88;736.81;48.45;6.06;17600;168.31;0;5748.03;6749;142.95;2544;6742;21209;7718;
2019-10-28 07:23:05;23.89;736.86;48.49;6.12;17585;181.22;0;5856.82;7169;153.92;2534;7314;22886;8403;
2019-10-28 07:23:57;23.91;736.9;48.45;6;17588;195.14;0;5922.4;7658;166.77;2592;7941;24707;9108;
2019-10-28 07:25:31;23.9;736.89;48.44;6.12;17589;224.34;0;6016.58;8675;191.66;2787;9172;28378;10532;
2019-10-28 07:26:23;23.91;736.99;48.42;6.06;17594;241.43;0;6034.46;9330;206.4;2925;9892;30592;11371;
2019-10-28 07:27:15;23.9;736.95;48.4;6.06;17597;259.88;0;6065.33;9993;223.07;3066;10690;32943;12260;
2019-10-28 07:28:08;23.89;737;48.46;6;17590;280.82;0;6075.22;10769;241.31;3283;11560;35569;13240;
2019-10-28 07:29:00;23.92;736.98;48.43;6.06;17588;305.16;0;6020.9;11766;263.29;3659;12545;38608;14298;
2019-10-28 07:30:34;23.92;736.98;48.38;6.06;17596;353.38;0;5920.91;13686;306.57;4500;14442;44399;16272;
2019-10-28 07:31:26;23.92;737.01;48.4;6.06;17585;378.16;0;5894.41;14742;328.88;4868;15471;47637;17425;
2019-10-28 07:32:18;23.9;737.02;48.43;6.06;17593;404.08;0;5903.74;15636;349.53;5077;16447;50602;18520;
2019-10-28 07:33:11;23.92;737.11;48.4;5.87;17590;428.31;0;5910.9;16557;370.94;5208;17454;53653;19642;
2019-10-28 07:34:03;23.93;737.06;48.33;6.12;17588;454;0;5902.31;17629;394.81;5522;18562;57064;20874;
2019-10-28 07:35:37;23.93;737.13;48.29;6.12;17579;506.63;0;5796.87;5339;441.81;1605;5504;17017;6174;
2019-10-28 07:36:29;23.91;737.19;48.34;5.94;17582;532.89;0;5778.5;5621;466.2;1737;5791;17884;6473;
2019-10-28 07:37:22;23.94;737.17;48.3;6.06;17588;557.12;0;5782.45;5858;486;1848;6039;18649;6752;
2019-10-28 07:38:14;23.93;737.17;48.31;6.06;17588;574.09;0;5870.75;5939;497.7;1839;6223;19145;6983;
2019-10-28 07:39:06;23.94;737.19;48.29;6;17594;158.8;0;6051.92;5879;503.03;1701;6366;19436;7192;
2019-10-28 07:40:40;23.97;737.21;48.19;6.06;17582;610.99;0;6348.01;5896;521.85;1486;6725;20291;7671;
2019-10-28 07:41:32;23.96;737.2;48.21;6;17600;633.52;0;6426.16;6061;541.6;1462;7009;21079;8010;
2019-10-28 07:42:25;23.96;737.21;48.22;6;17596;655.93;0;6470.39;6246;560.9;1471;7277;21850;8327;
2019-10-28 07:43:17;23.95;737.24;48.25;6.06;17589;686.26;0;6453.37;6556;588.33;1547;7622;22888;8711;
2019-10-28 07:44:09;23.97;737.25;48.21;5.87;17587;196.95;0;6385.71;6969;621.7;1717;8018;24122;9136;
2019-10-28 07:45:43;23.96;737.25;48.18;5.94;17580;796.06;0;6183.9;7803;684.57;2091;8703;26322;9816;
2019-10-28 07:46:35;23.97;737.26;48.17;5.87;17590;826.17;0;6061.72;8344;720.94;2270;9100;27672;10229;
2019-10-28 07:47:28;24.01;737.26;48.09;5.94;17588;862.27;0;5928.06;9008;768.58;2518;9607;29342;10727;
2019-10-28 07:48:20;24;737.31;48.1;6.06;17600;906.08;0;5843.55;9594;813.2;2701;10095;30901;11212;
2019-10-28 07:49:12;24.03;737.28;48;6;17590;264.18;0;5616.08;10666;882.51;3273;10770;33264;11828;
2019-10-28 07:50:46;24.06;737.28;47.89;6.06;17583;1099.29;0;5469.91;12029;995.99;3909;11947;36853;12878;
2019-10-28 07:51:38;24.08;737.28;47.83;6.19;17597;1259.11;0;5070.34;14521;1151.44;5347;13344;41887;14023;
2019-10-28 07:52:31;24.16;737.3;47.63;6.19;17603;1453.8;0;4628.39;18005;1367.64;7460;15144;48447;15299;
2019-10-28 07:53:23;24.23;737.32;47.43;6.37;17579;1536.09;0;4508;19237;1440.91;8310;15750;50725;15738;
2019-10-28 07:54:15;24.25;737.31;47.28;6.37;17605;364.58;0;5088.96;14963;1206.92;5430;13944;43430;14523;
2019-10-28 07:55:49;24.28;737.36;47.13;6.44;17587;1363.59;0;5080.37;15318;1226.88;5419;14191;44341;14833;
